"id","method","samp"
1,"method2","54, 57, 65, 76, 55"
2,"method2","51, 68, 35, 83, 42"
3,"method2","31, 44, 39, 37, 39"
4,"method2","50, 60, 45, 90, 92"
5,"method2","43, 28, 62, 60, 51"
6,"method2","46, 66, 60, 67, 39"
7,"method2","44, 58, 63, 60, 55"
8,"method2","31, 37, 41, 36, 42"
9,"method2","30, 33, 53, 62, 42"
10,"method2","42, 50, 68, 31, 23"
11,"method2","87, 51, 83, 10, 70"
12,"method2","52, 33, 73, 72, 43"
13,"method2","44, 65, 78, 49, 71"
14,"method2","2, 61, 40, 47, 32"
15,"method2","48, 52, 34, 47, 69"
16,"method2","51, 53, 15, 76, 40"
17,"method2","66, 80, 37, 63, 62"
18,"method2","49, 75, 52, 67, 43"
19,"method2","83, 43, 34, 72, 45"
20,"method2","69, 52, 32, 63, 23"
21,"method2","36, 55, 44, 44, 58"
22,"method2","47, 74, -1, 57, 12"
23,"method2","64, 34, 51, 4, 36"
24,"method2","60, 14, 68, 56, 45"
25,"method2","35, 42, 37, 16, 61"
26,"method2","43, 84, 53, 22, 45"
27,"method2","20, 19, 54, 62, 61"
28,"method2","84, 23, 34, 64, 63"
29,"method2","55, 68, 25, 52, 74"
30,"method2","52, 81, 43, 52, 79"
31,"method2","16, 62, 58, 75, 78"
32,"method2","55, 66, 31, 74, 56"
33,"method2","64, 49, 50, 39, 40"
34,"method2","36, 27, 65, 46, 77"
35,"method2","53, 61, 38, 50, 48"
36,"method2","42, 69, 67, 63, 62"
37,"method2","9, 92, 56, 70, 52"
38,"method2","44, 54, 72, 16, 80"
39,"method2","38, 56, 63, 91, 107"
40,"method2","63, 47, 45, 20, 38"
41,"method2","68, 35, 82, 17, 50"
42,"method2","37, 21, 15, 17, 42"
43,"method2","62, 49, 39, 87, 54"
44,"method2","88, 36, 46, 37, 62"
45,"method2","53, 70, 29, 51, 39"
46,"method2","56, 38, 36, 37, 38"
47,"method2","51, 62, 85, 45, 33"
48,"method2","67, 12, 67, 60, 18"
49,"method2","54, 54, 59, 82, 77"
50,"method2","73, 53, 12, 16, 36"
51,"method2","41, 48, 29, 23, 46"
52,"method2","59, 31, 55, 76, 32"
53,"method2","56, 60, 58, 17, 89"
54,"method2","52, 2, 54, 54, 50"
55,"method2","47, 43, 83, 47, 44"
56,"method2","65, 75, 43, 44, 44"
57,"method2","47, 21, 51, 22, 50"
58,"method2","21, 39, 9, 63, 49"
59,"method2","34, 55, 23, 52, 52"
60,"method2","62, 86, 39, 56, 29"
61,"method2","63, 25, 58, 24, 27"
62,"method2","69, 39, 15, 28, 59"
